ID,excl,inout,Row,dist,location,depth,Population,Family,source,winged,colour,hairs(b),hairs(w),notes_pheno,numplant,Survey Time,Numeric Survey,Number Observd,yesno_observed,Height,Width,Herb,Herb Type,Substrate,State_term,State_branch,State_overall,state,numfloret,numfloretB,progeny,germ_yesno_ever,finalgermsuccess_ever,corrected numbers,corrected_binary,clipheight,progpheno,progpheno_BESTGUESS,progpheno_BESTGUESS_binary,numinflr,numbranch,heightlowb
1489,west,out,16,4.75,west_out_16_4.75,5,Clive,CL18,2,0,brown,1,NA,"brown (some dark, some blond, one winged)",3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1490,west,out,16,6.25,west_out_16_6.25,5,Owl,OW16,2,1,blond,0,0,,3,March,2,1,1,0.9,1.6,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1491,west,out,16,7,west_out_16_7,6,Clive,CL24,2,0,brown/dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1492,west,out,16,7.75,west_out_16_7.75,6,Pender,PE28,1,0,orange,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1493,west,out,16,8.5,west_out_16_8.5,7,Chades,CH25,2,1,light brown,0,0,mottled,3,March,2,1,1,2.2,2.7,1,insect,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1494,west,out,16,10,west_out_16_10,6,Musgrave,MU14,2,1,dark,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1495,west,out,16,10.75,west_out_16_10.75,8,Shell,SH18,2,0,red,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1496,west,out,16,11.5,west_out_16_11.5,6,Owl,OW17,2,0,brown/dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1497,west,out,16,12.25,west_out_16_12.25,5,Owl,OW26,2,1,orange,0,0.5,slight hairs on lip,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1498,west,out,16,13.7,west_out_16_13.7,5,Chades,CH10,2,0,dark,1,NA,,3,March,2,1,1,3.2,2.4,1,deer,moss,inflr forming,NA,inflr forming,2,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1499,west,out,16,14.5,west_out_16_14.5,6,Crowsnest,CN15,1,0,red,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1500,west,out,16,15.25,west_out_16_15.25,5,Moresby,MO11,1,1,red,1,1,,3,March,2,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1501,west,out,16,16,west_out_16_16,7,Pender,PE20,1,0,orange,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1502,west,out,16,19,west_out_16_19,4,Piers,PI37,1,1,dark,0,0.5,,3,March,2,1,1,3.7,4.4,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1503,west,out,16,19.75,west_out_16_19.75,4,Musgrave,MU20,2,1,blond,0.5,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1504,west,out,16,22.2,west_out_16_22.2,5,Washington,WA16,2,1,light brown,0,0,light brown/purple,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1505,west,out,17,1,west_out_17_1,5,Chades,CH12,2,1,brown,0.5,1,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1506,west,out,17,1.75,west_out_17_1.75,6,Prevost,PV36,1,0,brown/dark,0.5,NA,,3,March,2,1,1,2.5,1.8,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1507,west,out,17,3.25,west_out_17_3.25,6,Crowsnest,CN2,1,1,brown,0,0,brown with green/blond rims on wings,3,March,2,3,1,2.6,3.1,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,NA
1508,west,out,17,4,west_out_17_4,5,Moresby,MO31,1,1,light brown,0.5,0.5,,3,March,2,1,1,1.9,2,1,insect,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,check later,winged,1,NA,NA,NA
1509,west,out,17,4.75,west_out_17_4.75,8,Crowsnest,CN36,1,0,yellow,0.5,NA,blond/yellow,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1510,west,out,17,5.5,west_out_17_5.5,5,Musgrave,MU20,2,1,blond,0.5,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1511,west,out,17,7,west_out_17_7,6,Moresby,MO42,1,0,red,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1512,west,out,17,7.75,west_out_17_7.75,6,Dean,DE6,1,1,orange,0,0,,3,March,2,2,1,2,1.8,1,insect,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,NA
1513,west,out,17,8.5,west_out_17_8.5,6,Crowsnest,CN19,1,1,light brown,0,0.5,light brown/red and dark green with yellow rimmed wings,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,check later,winged,1,NA,NA,NA
1514,west,out,17,9.25,west_out_17_9.25,5,Owl,OW4,2,1,orange,1,1,red (blondish),3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1515,west,out,17,10.75,west_out_17_10.75,6,Clive,CL10,2,1,dark,0,0.5,,3,March,2,2,1,3.6,1.7,1,deer,moss,budding,NA,budding,3,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1516,west,out,17,11.5,west_out_17_11.5,5,Prevost,PV23,1,1,light brown,0,0,mottled,3,March,2,1,1,2.5,1.5,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,1,1,NA,winged,winged,1,NA,NA,NA
1517,west,out,17,12.25,west_out_17_12.25,4,Clive,CL38,2,0,dark,1,NA,dark (some light brown),3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1518,west,out,17,13,west_out_17_13,5,Prevost,PV12,1,1,yellow,0,0,light brown/green/yellow,3,March,2,2,1,3.8,2.5,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
1519,west,out,17,14.6,west_out_17_14.6,4,Clive,CL13,2,0,dark,0.5,NA,dark (some light brown),3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1520,west,out,17,15.25,west_out_17_15.25,4,Dean,DE3,1,0,dark,0,NA,,3,March,2,1,1,3,2.8,1,insect,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA
1521,west,out,17,16,west_out_17_16,7,Clive,CL30,2,0,dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1522,west,out,17,16.75,west_out_17_16.75,4,Shell,SH5,2,1,blond,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1523,west,out,17,18.25,west_out_17_18.25,4,Moresby,MO15,1,1,orange,0,0,orange (blond/red?),3,March,2,1,1,1.4,1.1,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1524,west,out,17,18.95,west_out_17_18.95,8,Piers,PI37,1,1,dark,0,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1525,west,out,17,21.25,west_out_17_21.25,4,Piers,PI55,1,1,dark,0,0,"dark body, green wings",3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1526,west,out,17,23.5,west_out_17_23.5,6,Musgrave,MU15,2,1,blond,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1527,west,out,18,1,west_out_18_1,5,Dean,DE25,1,1,light brown,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1528,west,out,18,1.75,west_out_18_1.75,5,Crowsnest,CN27,1,1,light brown,0,0.5,,3,March,2,1,1,1.8,1.8,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
1529,west,out,18,2.5,west_out_18_2.5,4,Dean,DE14,1,0,dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1530,west,out,18,3.25,west_out_18_3.25,5,Crowsnest,CN19,1,1,light brown,0,0.5,light brown/red and dark green with yellow rimmed wings,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1531,west,out,18,4.75,west_out_18_4.75,5,Shell,SH5,2,1,blond,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1532,west,out,18,5.5,west_out_18_5.5,6,Crowsnest,CN40,1,0,blond,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1533,west,out,18,6.25,west_out_18_6.25,6,Owl,OW23,2,0,orange,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1534,west,out,18,7,west_out_18_7,6,Shell,SH27,2,1,red,0,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1535,west,out,18,8.5,west_out_18_8.5,6,Owl,OW25,2,0,blond,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1536,west,out,18,9.25,west_out_18_9.25,7,Moresby,MO15,1,1,orange,0,0,orange (blond/red?),3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1537,west,out,18,10,west_out_18_10,6,Dean,DE4,1,1,blond,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1538,west,out,18,10.75,west_out_18_10.75,5,Crowsnest,CN6,1,1,orange,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,wingless,wingless,0,NA,NA,NA
1539,west,out,18,12.3,west_out_18_12.3,4,Dean,DE30,1,0,orange,0.5,NA,orange/red,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1540,west,out,18,13.75,west_out_18_13.75,6,Moresby,MO16,1,1,light brown,0,0,green/light brown,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1541,west,out,18,14.5,west_out_18_14.5,6,Musgrave,MU14,2,1,dark,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1542,west,out,18,15.25,west_out_18_15.25,7,Washington,WA1,2,1,brown,0,0,brown/green,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1543,west,out,18,17.5,west_out_18_17.5,4,Piers,PI26,1,0,light brown,1,NA,light brown/green,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1544,west,out,18,18.25,west_out_18_18.25,5,Washington,WA23,2,0,dark,1,NA,dark/green,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1545,west,out,18,19,west_out_18_19,4,Musgrave,MU1,2,0,dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1546,west,out,18,19.75,west_out_18_19.75,5,Clive,CL13,2,0,dark,0.5,NA,dark (some light brown),3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1547,west,out,18,22.1,west_out_18_22.1,5,Prevost,PV3,1,1,light brown,0,0,mottled,3,March,2,1,1,1.8,3.4,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
1548,west,out,18,22.85,west_out_18_22.85,6,Dean,DE14,1,0,dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1549,west,out,18,23.5,west_out_18_23.5,4,Clive,CL30,2,0,dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1550,west,out,18,24.25,west_out_18_24.25,5,Owl,OW4,2,1,orange,1,1,red (blondish),3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1551,west,out,19,1.75,west_out_19_1.75,4,Piers,PI25,1,0,dark,0.5,NA,dark/green,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1552,west,out,19,2.5,west_out_19_2.5,6,Shell,SH16,2,1,blond,1,1,light brown/blond,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1553,west,out,19,3.25,west_out_19_3.25,5,Shell,SH14,2,1,blond,0,0.5,slight hairs on lip,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1554,west,out,19,4,west_out_19_4,5,Chades,CH16,2,1,dark,0,0.5,,3,March,2,1,1,2,1.4,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
1555,west,out,19,5.5,west_out_19_5.5,5,Washington,WA13,2,0,light brown,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1556,west,out,19,6.25,west_out_19_6.25,5,Prevost,PV13,1,1,light brown,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1557,west,out,19,7,west_out_19_7,6,Musgrave,MU3,2,1,orange,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1558,west,out,19,7.75,west_out_19_7.75,5,Pender,PE26,1,0,red,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1559,west,out,19,9.25,west_out_19_9.25,5,Moresby,MO20,1,0,dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1560,west,out,19,10,west_out_19_10,5,Prevost,PV3,1,1,light brown,0,0,mottled,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1561,west,out,19,10.8,west_out_19_10.8,6,Prevost,PV9,1,0,dark,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1562,west,out,19,11.5,west_out_19_11.5,5,Piers,PI14,1,1,orange,0,0,blond/orange,3,March,2,1,1,3,2.7,1,deer,moss,inflr forming,NA,inflr forming,2,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1563,west,out,19,14.5,west_out_19_14.5,6,Clive,CL31,2,0,brown/dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1564,west,out,19,16,west_out_19_16,8,Lacamas,LA14,0,0,red,0,NA,Not needed,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1565,west,out,19,16.75,west_out_19_16.75,6,Lacamas,LA26,0,1,orange,0,0,Not needed,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1566,west,out,19,17.6,west_out_19_17.6,5,Owl,OW28,2,0,dark,1,NA,dark/green,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1567,west,out,19,19,west_out_19_19,5,Owl,OW14,2,1,light brown,0,0.5,slight hairs on lip; blond/light brown,3,March,2,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1568,west,out,19,19.75,west_out_19_19.75,7,Piers,PI48,1,1,blond,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1569,west,out,19,20.5,west_out_19_20.5,5,Moresby,MO11,1,1,red,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1570,west,out,19,22,west_out_19_22,4,Washington,WA11,2,0,brown,1,NA,brown/green,3,March,2,1,1,2.6,3.3,1,insect,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1571,west,out,19,23.5,west_out_19_23.5,4,Crowsnest,CN2,1,1,brown,0,0,brown with green/blond rims on wings,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1572,west,out,19,24.25,west_out_19_24.25,6,Pender,PE27,1,1,yellow/green,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1573,west,out,19,24.9,west_out_19_24.9,6,Shell,SH28,2,1,light brown,0,0,slight hairs on lip,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1574,west,out,20,1,west_out_20_1,4,Piers,PI26,1,0,light brown,1,NA,light brown/green,3,March,2,1,1,1.4,3.4,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA
1575,west,out,20,3.25,west_out_20_3.25,6,Piers,PI21,1,1,light brown,0,0,light brown body; green/blond wings,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1576,west,out,20,4.75,west_out_20_4.75,4,Washington,WA17,2,1,orange,1,1,light brown/orange,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1577,west,out,20,5.5,west_out_20_5.5,4,Clive,CL15,2,1,blond,1,1,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1578,west,out,20,6.25,west_out_20_6.25,5,Washington,WA32,2,1,orange,0,0.5,blond/green/orange; slight hairs on lips,3,March,2,1,1,2.2,1.8,1,deer,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1579,west,out,20,7,west_out_20_7,5,Musgrave,MU2,2,1,dark,1,1,,3,March,2,1,1,2.1,1.5,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA
1580,west,out,20,8.5,west_out_20_8.5,8,Musgrave,MU19,2,1,red,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1581,west,out,20,9.25,west_out_20_9.25,7,Pender,PE26,1,0,red,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1582,west,out,20,10,west_out_20_10,6,Pender,PE23,1,1,yellow/green,0.5,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1583,west,out,20,10.75,west_out_20_10.75,7,Crowsnest,CN26,1,0,red,0.5,NA,,3,March,2,1,1,3,4,1,insect,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1584,west,out,20,13.75,west_out_20_13.75,4,Piers,PI22,1,0,light brown,0.5,NA,light brown/green,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1585,west,out,20,14.55,west_out_20_14.55,5,Clive,CL23,2,1,orange,0,0,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1586,west,out,20,16,west_out_20_16,5,Shell,SH14,2,1,blond,0,0.5,slight hairs on lip,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1587,west,out,20,16.75,west_out_20_16.75,5,Chades,CH25,2,1,light brown,0,0,mottled,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1588,west,out,20,18.25,west_out_20_18.25,4,Moresby,MO41,1,1,orange,1,1,light brown/orange,3,March,2,1,1,2.5,4.5,1,insect,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1589,west,out,20,19,west_out_20_19,4,Shell,SH25,2,0,red,1,NA,red/orange,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1590,west,out,20,19.75,west_out_20_19.75,4,Chades,CH17,2,0,dark,1,NA,long,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1591,west,out,20,21.25,west_out_20_21.25,5,Chades,CH22,2,1,blond,1,1,very hairy,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1592,west,out,20,22,west_out_20_22,6,Dean,DE22,1,0,red,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA
1593,west,out,20,22.75,west_out_20_22.75,5,Chades,CH19,2,0,dark,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1594,west,out,20,24.25,west_out_20_24.25,5,Pender,PE3,1,0,light brown,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1595,west,out,27,1.75,west_out_27_1.75,5,Pender,PE28,1,0,orange,0.5,NA,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1596,west,out,27,3.25,west_out_27_3.25,5,Chades,CH14,2,0,dark,1,NA,,3,March,2,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
1597,west,out,27,4.8,west_out_27_4.8,4,Washington,WA29,2,1,light brown,0.5,0.5,,3,March,2,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA
